code,label
"@Override
public Set<String> getNodeTypes(final Prefix prefix) {
    Set<String> nodeTypes = new HashSet<>();

    if(prefix.isEmpty()) {
        nodeTypes.add(""/"");
        nodeTypes.add("":"");
    }
    else {
        if(prefix.getDepth() == 1) {
            nodeTypes.add("":"");
        }
    }

    return nodeTypes;
}
",1
"public static UnitResponse createException(Throwable e, String errMsg) {
        return UnitResponse.createException(e).setMessage(errMsg);
    }",0
"public Observable<Void> disableOMS(String resourceGroupName, String clusterName) throws IllegalArgumentException {
    if (resourceGroupName == null || resourceGroupName.isEmpty()) {
        throw new IllegalArgumentException(""Resource Group Name cannot be null or empty"");
    }
    if (clusterName == null || clusterName.isEmpty()) {
        throw new IllegalArgumentException(""Cluster Name cannot be null or empty"");
    }
    String url = String.format(""/subscriptions/%s/resourceGroups/%s/providers/Microsoft.HDInsight/clusters/%s/configurations/oms"",
            this.credentials.getSubscriptionId(),
            resourceGroupName,
            clusterName);
    Map<String, String> headers = new HashMap<>();
    headers.put(""Content-Type"", ""application/json"");
    headers.put(""If-Match"", ""*"");
    headers.put(""x-ms-version"", ""2015-03-01-preview"");
    String body = ""{\""value\"":null}"";
    return this.restService.sendRequest(url, HttpMethod.PUT, headers, body)
            .map(response -> null);
}
",1
"public List<Dataset> getDatasetsLocal() {
    List<Dataset> datasets = (List<Dataset>) flds.get(Dataset.Datasets);
    return datasets == null ? new ArrayList<>(0) : datasets;
  }",0
"public WebOperation getWebOperationByName(String name) throws WebOperationNotFoundException {
    // Assume 'webOperations' is a list of WebOperation objects
    for (WebOperation webOp : webOperations) {
        if (webOp.getName().equals(name)) {
            return webOp;
        }
    }
    throw new WebOperationNotFoundException(""WebOperation not found with name: "" + name);
}
",1
"private static String getPathWithoutEscapes(String origPath) {
        if (origPath != null && origPath.length() != 0 && origPath.indexOf('%') != -1) {
             
            StringTokenizer tokenizer = new StringTokenizer(origPath, ""%"");
            StringBuffer result = new StringBuffer(origPath.length());
            int size = tokenizer.countTokens();
            result.append(tokenizer.nextToken());
            for(int i = 1; i < size; ++i) {
                String token = tokenizer.nextToken();
                if (token.length() >= 2 && isHexDigit(token.charAt(0)) && 
                        isHexDigit(token.charAt(1))) {
                     
                    result.append((char)Integer.valueOf(token.substring(0, 2), 16).intValue());
                    token = token.substring(2);
                }
                result.append(token);
            }
            return result.toString();
        }
        return origPath;
    }",0
"protected StmtTableScan addTableToStmtCache(Table table, String tableAlias) {
         
        StmtTableScan tableScan = m_tableAliasMap.get(tableAlias);
        if (tableScan == null) {
            tableScan = new StmtTargetTableScan(table, tableAlias, m_stmtId);
            m_tableAliasMap.put(tableAlias, tableScan);
        }
        return tableScan;
    }",0
"public String toString() {
    if (var != null) {
        return var.toString();
    } else {
        return fcn.toString();
    }
}
",1
"private Properties mapToProperties(Map<String, String> map) {
		   Properties p = new Properties();
		   for (Map.Entry<String,String> entry : map.entrySet()) {
		     p.put(entry.getKey(), entry.getValue());
		   }
		   return p;
		 }",0
"@Override
    protected void enqueueNotification(final Notification not) {
        not.lastRun = System.currentTimeMillis();
        final SubscriptionSummary summary = postNotification(not.subscriber, not.mimeType, not.payload);
        not.callback.onSummaryInfo(summary);
    }",0
"protected boolean validateAtLeastOneExecutable(BpmnModel bpmnModel, List<ValidationError> errors) {
	  int nrOfExecutableDefinitions = 0;
		for (Process process : bpmnModel.getProcesses()) {
			if (process.isExecutable()) {
				nrOfExecutableDefinitions++;
			}
		}
		
		if (nrOfExecutableDefinitions == 0) {
			addError(errors, Problems.ALL_PROCESS_DEFINITIONS_NOT_EXECUTABLE,
					""All process definition are set to be non-executable (property 'isExecutable' on process). This is not allowed."");
		}
		
		return nrOfExecutableDefinitions > 0;
  }",0
"private Object executeMutableTransaction(ManagedMethodSPI managedMethod, Object[] args) throws Throwable {
		 
		 
		 
		 
		 

		Transaction transaction = transactionalResource.createTransaction();
		transactionalResource.storeSession(transaction.getSession());

		try {
			Object result = managedMethod.invoke(managedInstance, args);
			transaction.commit();
			if (transaction.unused()) {
				log.debug(""Method |%s| superfluously declared transactional."", managedMethod);
			}
			return result;
		} catch (Throwable throwable) {
			transaction.rollback();
			throw throwable(throwable, ""Mutable transactional method |%s| invocation fail."", managedMethod);
		} finally {
			if (transaction.close()) {
				 
				 
				 
				transactionalResource.releaseSession();
			}
		}
	}",0
"public static String encodeXML(String in) {

   if (in == null) {
       return null;
   }
  
   StringBuilder out = new StringBuilder();
   for (int i = 0; i < in.length(); i++) {
       char c = in.charAt(i);
       switch (c) {
       case '<':
           out.append(""&lt;"");
           break;
       case '>':
           out.append(""&gt;"");
           break;
       case '\""':
           out.append(""&quot;"");
           break;
       case '\'':
           out.append(""&apos;"");
           break;
       case '&':
           out.append(""&amp;"");
           break;
       default:
           out.append(c);
           break;
       }
   }
   return out.toString();
}
",1
"public List<Integer> getConfusionMatrixEntry(int[][] matrix, int left, int right) {
    List<Integer> entry = new ArrayList<>();
    entry.add(matrix[left][right]);
    return entry;
}
",1
"public static boolean isOptionalFieldValid(String field, String reg) {
        if (field == null || field.length() == 0) {
            return true;
        }
        return Pattern.matches(reg, field);
    }",0
"@Override
  public DataSourceMetadata getDataSourceMetadata(final String dataSource)
  {
    final byte[] bytes = connector.lookup(
        dbTables.getDataSourceTable(),
        ""dataSource"",
        ""commit_metadata_payload"",
        dataSource
    );
    if (bytes == null) {
      return null;
    }
    try {
      return jsonMapper.readValue(bytes, DataSourceMetadata.class);
    }
    catch (Exception e) {
      throw new RuntimeException(e);
    }
  }",0
"public List<ReportRequest> clearCache() {
    List<ReportRequest> remainingAggregatedRequests = new ArrayList<>(cache);
    cache.clear();
    return remainingAggregatedRequests;
}
",1
"@NonNull
    @Override
    public MutableDocument setData(Map<String, Object> data) {
        ((MutableDictionary) internalDict).setData(data);
        return this;
    }",0
"public class Node {
    private int value;

    public Node(int value) {
        this.value = value;
    }

    public int getValue() {
        return value;
    }

    public void setValue(int value) {
        this.value = value;
    }

    public int evaluate() {
        return value;
    }
}
",1
"private static License createLicenseObject(SpdxListedLicense spdxListedLicense) {
        final License license = new License();
        license.setId(spdxListedLicense.getLicenseId());
        license.setName(spdxListedLicense.getName());
        if (spdxListedLicense.getSeeAlso() != null && spdxListedLicense.getSeeAlso().length > 0) {
            license.setUrl(spdxListedLicense.getSeeAlso()[0]);
        }
        if (spdxListedLicense.getLicenseText() != null) {
            final LicenseText text = new LicenseText();
            text.setContentType(""plain/text"");
            text.setEncoding(""base64"");
            text.setText(Base64.getEncoder().encodeToString(spdxListedLicense.getLicenseText().getBytes()));
            license.setLicenseText(text);
        }
        return license;
    }",0
"public void dump(PrintStream output) {
        TreeSet<String> keys = new TreeSet<String>(keySet());
        for (String key : keys) {
            output.println(key + "":"" + get(key));
        }
    }",0
"static boolean isAssociative(Token type) {
    switch (type) {
      case MUL:
      case AND:
      case OR:
      case BITOR:
      case BITXOR:
      case BITAND:
        return true;
      default:
        return false;
    }
  }",0
"@Override
    public ClientResponse doHandle(ClientRequest clientRequest) {
        AzureAdAccessToken accessToken;
        try {
            accessToken = azureAdTokenProvider.acquireAccessToken();
        } catch (Exception e) {
            throw new ClientHandlerException(""Failed to acquire access token"", e);
        }
        clientRequest.getHeaders().add(""Authorization"", ""Bearer "" + accessToken.getAccessToken());
        return this.getNext().handle(clientRequest);
    }",0
"public static <T extends SpecificRecord> AvroDeserializationSchema<T> forSpecific(Class<T> tClass) {
		return new AvroDeserializationSchema<>(tClass, null);
	}",0
"import java.security.MessageDigest;
import java.security.NoSuchAlgorithmException;

public class HashUtil {

    public static String createHash(String input, String hashType) throws NoSuchAlgorithmException {
        MessageDigest md = MessageDigest.getInstance(hashType);
        md.update(input.getBytes());
        byte[] bytes = md.digest();
        StringBuilder sb = new StringBuilder();
        for (int i = 0; i < bytes.length; i++) {
            sb.append(Integer.toString((bytes[i] & 0xff) + 0x100, 16).substring(1));
        }
        return sb.toString();
    }
}
",1
"public List<String> findEdges(String join) {
    List<String> edges = new ArrayList<>();
    // Logic to find edges for a join table
    
    return edges;
}
",1
"private UsernamePasswordCredentials getCredentialsById(String credentialsId, Run<?, ?> run, PrintStream logger) {
    	if (StringUtils.isBlank(credentialsId)) {
    		throw new NullPointerException(""credentials is not configured."");
    	}
    	
    	UsernamePasswordCredentials credentials = CredentialsProvider.findCredentialById(credentialsId,
        		StandardUsernamePasswordCredentials.class,
        		run,
    			URIRequirementBuilder.create().build());
    	
    	if (credentials == null) {
    		logger.println(""Can not find credentials with the credentialsId:"" + credentialsId);
    	}
    	return credentials;
    }",0
"@SuppressWarnings(""unchecked"")
    private <T> TypedStringConverter<T> findAnyConverter(final Class<T> cls) {
         
        for (StringConverterFactory factory : factories) {
            StringConverter<T> factoryConv = (StringConverter<T>) factory.findConverter(cls);
            if (factoryConv != null) {
                return TypedAdapter.adapt(cls, factoryConv);
            }
        }
        return null;
    }",0
"public static int copyInputStreamToOutputStream(InputStream src, OutputStream dst) throws IOException {
    byte[] buffer = new byte[1024];
    int bytesRead;
    int totalBytesRead = 0;
    while ((bytesRead = src.read(buffer)) != -1) {
        dst.write(buffer, 0, bytesRead);
        totalBytesRead += bytesRead;
    }
    return totalBytesRead;
}
",1
"public String randomName(String prefix, int maxLen) {
        prefix = prefix.toLowerCase();
        int minRandomnessLength = 5;
        if (maxLen <= minRandomnessLength) {
            return randomString(maxLen);
        }
        if (maxLen < prefix.length() + minRandomnessLength) {
            return randomString(maxLen);
        }
        String minRandomString = String.format(""%05d"", Math.abs(RANDOM.nextInt() % 100000));
        if (maxLen <= prefix.length() + randName.length() + minRandomnessLength) {
            String str = prefix + minRandomString;
            return str + randomString((maxLen - str.length()) / 2);
        }
        String str = prefix + randName + minRandomString;
        return str + randomString((maxLen - str.length()) / 2);
    }",0
"public static <T> Predicate<T> and(Predicate<? super T> first, Predicate<? super T> second) {
    Objects.requireNonNull(first, ""The first predicate must not be null!"");
    Objects.requireNonNull(second, ""The second predicate must not be null!"");
    return (t) -> first.test(t) && second.test(t);
}
",1
"public static Cells getCellFromJson(LinkedMapWritable jsonObject, String tableName) throws IllegalAccessException,
            InstantiationException, InvocationTargetException, NoSuchMethodException {
        Cells cells = tableName != null ? new Cells(tableName) : new Cells();
        Set<Map.Entry<Writable, Writable>> entryJson = jsonObject.entrySet();
        for (Map.Entry<Writable, Writable> entry : entryJson) {
            if (LinkedMapWritable.class.isAssignableFrom(entry.getValue().getClass())) {
                Cells innerCells = getCellFromJson((LinkedMapWritable) entry.getValue(), null);
                cells.add(Cell.create(entry.getKey().toString(), innerCells));
            } else if (ArrayWritable.class.isAssignableFrom(entry.getValue().getClass())) {
                Writable[] writetable = ((ArrayWritable) entry.getValue()).get();
                List innerCell = new ArrayList<>();
                for (int i = 0; i < writetable.length; i++) {
                    if(writetable[i] instanceof LinkedMapWritable){
                        innerCell.add(getCellFromJson((LinkedMapWritable) writetable[i], null));
                    }else{
                        innerCell.add(getObjectFromWritable(entry.getValue()));
                    }
                }
                cells.add(Cell.create(entry.getKey().toString(), innerCell));
            } else {
                cells.add(Cell.create(entry.getKey().toString(), getObjectFromWritable(entry.getValue())));
            }
        }
        return cells;
    }",0
"public EventBus emitSync(Enum<?> event, Object... args) {
        return _emitWithOnceBus(eventContextSync(event, args));
    }",0
"private void updateSoapAddress() {
      final SOAPAddressRewriteMetadata metadata = getSOAPAddressRewriteMetadata();
      if (metadata.isModifySOAPAddress()) {
          
         List<ServiceInfo> sevInfos = getServer().getEndpoint().getService().getServiceInfos();
         for (ServiceInfo si: sevInfos){
            Collection<EndpointInfo > epInfos = si.getEndpoints();
            for(EndpointInfo ei: epInfos){
               String publishedEndpointUrl = (String)ei.getProperty(WSDLGetUtils.PUBLISHED_ENDPOINT_URL);
               if (publishedEndpointUrl != null){
                  ei.setAddress(publishedEndpointUrl);
               } else {
                   
                  if (ei.getAddress().contains(ServerConfig.UNDEFINED_HOSTNAME)) {
                     String epurl = SoapAddressRewriteHelper.getRewrittenPublishedEndpointUrl(ei.getAddress(), metadata);
                     ei.setAddress(epurl);
                  }
               }
            }
         }
      }
   }",0
"public boolean startThreads() {
    try {
        // Start the accept thread
        Thread acceptThread = new Thread(new AcceptThread());
        acceptThread.start();

        // Start the selector thread
        Thread selectorThread = new Thread(new SelectorThread());
        selectorThread.start();

        return true;
    } catch (Exception e) {
        System.err.println(""Error starting threads: "" + e.getMessage());
        return false;
    }
}
",1
"public static String replaceNewLines(String src, int from, int to) {
		if(src != null && from > 0 && to < from) {
			
			String strFrom = """";
			String strTo = """";
			
			for (int i = 0; i < from; i++) {
				strFrom+=""\n"";
			}
			for (int i = 0; i < to; i++) {
				strTo+=""\n"";
			}
			
			while (src.contains(strFrom)) {
				src = src.replaceAll(strFrom, strTo);
			}
		}
		return src;
	}",0
"NameAndType nameType(Symbol sym) {
        return new NameAndType(fieldName(sym),
                               retrofit
                               ? sym.erasure(types)
                               : sym.externalType(types), types);
         
         
         
         
    }",0
"public static List<String> getTenantNames(TenantService tenantService) throws ProfileException {
        List<Tenant> tenants = tenantService.getAllTenants();
        List<String> tenantNames = new ArrayList<>(tenants.size());
        if (CollectionUtils.isNotEmpty(tenants)) {
            for (Tenant tenant : tenants) {
                tenantNames.add(tenant.getName());
            }
        }
        return tenantNames;
    }",0
"public static double[] minus(final double[] v1, final double[] v2) {
    assert v1.length == v2.length : ERR_VEC_DIMENSIONS;
    final double[] sub = new double[v1.length];
    for(int i = 0; i < v1.length; i++) {
      sub[i] = v1[i] - v2[i];
    }
    return sub;
  }",0
"public void movePointOfView(int deltaX, int deltaY) {
    // Assuming that the Point of view (POV) is represented as a rectangle or reticle
    // Get the current location of the POV
    int currentX = pov.getX();
    int currentY = pov.getY();
    
    // Calculate the new location of the POV by adding deltaX and deltaY
    int newX = currentX + deltaX;
    int newY = currentY + deltaY;
    
    // Set the new location of the POV
    pov.setLocation(newX, newY);
}
",1
"public List<Permutation> generateTransversal(Group subgroup) {
    	List<Permutation> transversal = new ArrayList<Permutation>();
    	List<Permutation> cosetReps = subgroup.getCosetRepresentatives();
    	for (Permutation perm : cosetReps) {
    		transversal.add(perm);
    	}
    	return transversal;
    }
",1
"import java.io.File;
import java.io.IOException;
import java.util.HashSet;
import java.util.Set;
import javax.xml.parsers.DocumentBuilder;
import javax.xml.parsers.DocumentBuilderFactory;
import javax.xml.parsers.ParserConfigurationException;
import org.w3c.dom.Document;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;
import org.xml.sax.SAXException;

public Set<String> getSkinKeys() {
    Set<String> skinKeys = new HashSet<>();
    try {
        File xmlFile = new File(""skinList.xml"");
        DocumentBuilderFactory dbFactory = DocumentBuilderFactory.newInstance();
        DocumentBuilder dBuilder = dbFactory.newDocumentBuilder();
        Document doc = dBuilder.parse(xmlFile);
        doc.getDocumentElement().normalize();
        NodeList nodeList = doc.getElementsByTagName(""skin-key"");
        for (int i = 0; i < nodeList.getLength(); i++) {
            Element element = (Element) nodeList.item(i);
            skinKeys.add(element.getTextContent());
        }
    } catch (ParserConfigurationException | SAXException | IOException e) {
        // handle exception
    }
    return skinKeys;
}
",1
"public final Iterable<ItemT> search(final RequestT request, final String fields) {
    return search(request, setFieldsInitializer(fields), RetryPolicy.defaultPolicy());
  }",0
"public String toPDBFormat(String molecule1, String molecule2) {
    String pdbFormat = """";
    
    String chain1 = molecule1.substring(molecule1.indexOf(""_"") + 1);
    String chain2 = molecule2.substring(molecule2.indexOf(""_"") + 1);

    if (chain1.equals(chain2)) {
        char newChain2 = chain2.charAt(0) == 'Z' ? 'A' : (char) (chain2.charAt(0) + 1);
        chain2 = String.valueOf(newChain2);
    }
    
    pdbFormat = ""ATOM      1  CA  GLY     1       0.000   0.000   0.000  1.00  0.00           C  \n"";
    pdbFormat += String.format(""ATOM      2  CA  ALA     2       1.464   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      3  CA  ARG     3       2.232  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      4  CA  SER     4       1.464  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      5  CA  TYR     5      -0.025  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      6  CA  GLN     6      -0.793  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""TER       7      GLN     6                                                       \n"");
    pdbFormat += String.format(""ATOM      1  CA  GLY     1       5.000   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      2  CA  ALA     2       6.464   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      3  CA  ARG     3       7.232  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      4  CA  SER     4       6.464  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      5  CA  TYR     5       5.015  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      6  CA  GLN     6       4.247  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""TER       7      GLN     %s                                                       \n"", chain2);
    
    return pdbFormat;
}
",1
"public KeyTransactionCache keyTransactions(long applicationId)
    {
        KeyTransactionCache cache = keyTransactions.get(applicationId);
        if(cache == null)
            keyTransactions.put(applicationId, cache = new KeyTransactionCache(applicationId));
        return cache;
    }",0
"public Observable<PagedList<ServerInner>> getServers(String nextPageLink) throws IllegalArgumentException {
    if(nextPageLink == null) throw new IllegalArgumentException(""nextPageLink parameter cannot be null"");
    
    PagedListConverter<ServerInner> converter = new PagedListConverter<> { ServerInner::new };
    
    return new PagedListObservable<>(new PagedListProvider<ServerInner>() {
        @Override
        public List<ServerInner> list(String nextPageLink) throws CloudException, IOException {
            //API call to get servers list using next page link
        }
    }, converter);
}
",1
"public void read(InputStream is) throws IOException
   {
      byte[] headerBlock = new byte[20];
      is.read(headerBlock);
      int headerLength = PEPUtility.getShort(headerBlock, 8);
      int recordCount = PEPUtility.getInt(headerBlock, 10);
      int recordLength = PEPUtility.getInt(headerBlock, 16);
      StreamHelper.skip(is, headerLength - headerBlock.length);
      byte[] record = new byte[recordLength];
      for (int recordIndex = 1; recordIndex <= recordCount; recordIndex++)
      {
         is.read(record);
         readRow(recordIndex, record);
      }
   }",0
"public UNode toDoc() {
         
        UNode tableNode = UNode.createMapNode(m_tableName, ""table"");
        
         
        if (getOptionNames().size() > 0) {
             
            UNode optsNode = tableNode.addMapNode(""options"");
            for (String optName : getOptionNames()) {
                 
                optsNode.addValueNode(optName, getOption(optName), ""option"");
            }
        }
        
         
        if (m_fieldDefMap.size() > 0) {
             
            UNode fieldsNode = tableNode.addMapNode(""fields"");
            
             
             
            for (FieldDefinition fieldDef : m_fieldDefMap.values()) {
                if (!fieldDef.isNestedField()) {
                    fieldsNode.addChildNode(fieldDef.toDoc());
                }
            }
        }

         
        if (m_aliasDefMap.size() > 0) {
             
            UNode aliasesNode = tableNode.addMapNode(""aliases"");
            for (AliasDefinition aliasDef : m_aliasDefMap.values()) {
                aliasesNode.addChildNode(aliasDef.toDoc());
            }
        }
        
        return tableNode;
    }",0
"public Double setAndGet(int index, Double element) {
    Double previousValue = set(index, element);
    return previousValue;
}
",1
"private Set<File> getReadLocks() {
        final Set<File> readLocks = new HashSet<File>();
        File[] lckFiles = this.lockPath.listFiles(lockFilter);
        for (final File lckFile : lckFiles) {
            if (lockFilter.isReaderLockFile(lckFile)) {
                readLocks.add(lckFile);
            }
        }
        return readLocks;
    }",0
"public EntryHeader readHeader(ArrayView input) throws SerializationException {
    int headerSize = EntryHeader.getHeaderSize();
    byte[] headerBytes = new byte[headerSize];
    input.copyTo(headerBytes, 0, headerSize);
    EntryHeader header = EntryHeader.deserialize(headerBytes);
    
    if (!header.isValidHeader()) {
        throw new SerializationException(""Invalid Header detected"");
    }
    return header;
}
",1
"public Snapshot generateRestoreAndReplayPlan() throws Exception {
    Snapshot snapshot = null;
    try {
        // code to generate restore and replay plans
        snapshot = new Snapshot(); // assume this is the generated snapshot
    } catch(Exception e) {
        throw new Exception(""Plan generation failed. Cluster will crash."", e);
    }
    return snapshot;
}
",1
"public String getSliceAsString(byte[] slice) {
    try {
        return new String(slice, ""UTF-8"");
    } catch (UnsupportedEncodingException e) {
        e.printStackTrace();
        return null;
    }
}
",1
"public boolean exists(final AbstractHtml tag)
            throws NullValueException, InvalidTagException {
        if (tag == null) {
            throw new NullValueException(""tag cannot be null"");
        }
        if (NoTag.class.isAssignableFrom(tag.getClass())) {
            throw new InvalidTagException(
                    ""classes like NoTag.class cannot be used to find tags as it's not a logical tag in behaviour."");
        }
        return browserPage.contains(tag);
    }",0
"public static boolean isValidExpression(String str) {
    if (str == null || str.length() < 3) {
        return false;
    }
    return str.startsWith(""${"") && str.endsWith(""}"");
}
",1
