code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public static List<String> getTenantNames(TenantService tenantService) throws ProfileException {
        List<Tenant> tenants = tenantService.getAllTenants();
        List<String> tenantNames = new ArrayList<>(tenants.size());
        if (CollectionUtils.isNotEmpty(tenants)) {
            for (Tenant tenant : tenants) {
                tenantNames.add(tenant.getName());
            }
        }
        return tenantNames;
    }",0,32,0.0,42.1,755.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,22.0,16.0,0.7272727272727273
"public static double[] minus(final double[] v1, final double[] v2) {
    assert v1.length == v2.length : ERR_VEC_DIMENSIONS;
    final double[] sub = new double[v1.length];
    for(int i = 0; i < v1.length; i++) {
      sub[i] = v1[i] - v2[i];
    }
    return sub;
  }",0,40,0.0,32.75,497.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,26.0,10.0,0.38461538461538464
"public void movePointOfView(int deltaX, int deltaY) {
    // Assuming that the Point of view (POV) is represented as a rectangle or reticle
    // Get the current location of the POV
    int currentX = pov.getX();
    int currentY = pov.getY();
    
    // Calculate the new location of the POV by adding deltaX and deltaY
    int newX = currentX + deltaX;
    int newY = currentY + deltaY;
    
    // Set the new location of the POV
    pov.setLocation(newX, newY);
}
",1,74,0.3076923076923077,40.81818181818182,463.7851239669422,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,20.0,11.0,0.55
"public List<Permutation> generateTransversal(Group subgroup) {
    	List<Permutation> transversal = new ArrayList<Permutation>();
    	List<Permutation> cosetReps = subgroup.getCosetRepresentatives();
    	for (Permutation perm : cosetReps) {
    		transversal.add(perm);
    	}
    	return transversal;
    }
",1,25,0.0,37.75,600.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,11.0,0.6111111111111112
"import java.io.File;
import java.io.IOException;
import java.util.HashSet;
import java.util.Set;
import javax.xml.parsers.DocumentBuilder;
import javax.xml.parsers.DocumentBuilderFactory;
import javax.xml.parsers.ParserConfigurationException;
import org.w3c.dom.Document;
import org.w3c.dom.Element;
import org.w3c.dom.NodeList;
import org.xml.sax.SAXException;

public Set<String> getSkinKeys() {
    Set<String> skinKeys = new HashSet<>();
    try {
        File xmlFile = new File(""skinList.xml"");
        DocumentBuilderFactory dbFactory = DocumentBuilderFactory.newInstance();
        DocumentBuilder dBuilder = dbFactory.newDocumentBuilder();
        Document doc = dBuilder.parse(xmlFile);
        doc.getDocumentElement().normalize();
        NodeList nodeList = doc.getElementsByTagName(""skin-key"");
        for (int i = 0; i < nodeList.getLength(); i++) {
            Element element = (Element) nodeList.item(i);
            skinKeys.add(element.getTextContent());
        }
    } catch (ParserConfigurationException | SAXException | IOException e) {
        // handle exception
    }
    return skinKeys;
}
",1,88,0.03333333333333333,37.55172413793103,412.93697978596913,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,97.0,44.0,0.4536082474226804
"public final Iterable<ItemT> search(final RequestT request, final String fields) {
    return search(request, setFieldsInitializer(fields), RetryPolicy.defaultPolicy());
  }",0,15,0.0,57.0,1460.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,11.0,0.7333333333333333
"public String toPDBFormat(String molecule1, String molecule2) {
    String pdbFormat = """";
    
    String chain1 = molecule1.substring(molecule1.indexOf(""_"") + 1);
    String chain2 = molecule2.substring(molecule2.indexOf(""_"") + 1);

    if (chain1.equals(chain2)) {
        char newChain2 = chain2.charAt(0) == 'Z' ? 'A' : (char) (chain2.charAt(0) + 1);
        chain2 = String.valueOf(newChain2);
    }
    
    pdbFormat = ""ATOM      1  CA  GLY     1       0.000   0.000   0.000  1.00  0.00           C  \n"";
    pdbFormat += String.format(""ATOM      2  CA  ALA     2       1.464   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      3  CA  ARG     3       2.232  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      4  CA  SER     4       1.464  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      5  CA  TYR     5      -0.025  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      6  CA  GLN     6      -0.793  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""TER       7      GLN     6                                                       \n"");
    pdbFormat += String.format(""ATOM      1  CA  GLY     1       5.000   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      2  CA  ALA     2       6.464   0.000   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      3  CA  ARG     3       7.232  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      4  CA  SER     4       6.464  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      5  CA  TYR     5       5.015  -2.310   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""ATOM      6  CA  GLN     6       4.247  -1.155   0.000  1.00  0.00           C  \n"");
    pdbFormat += String.format(""TER       7      GLN     %s                                                       \n"", chain2);
    
    return pdbFormat;
}
",1,229,0.0,85.29166666666667,1710.123263888889,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,74.0,16.0,0.21621621621621623
"public KeyTransactionCache keyTransactions(long applicationId)
    {
        KeyTransactionCache cache = keyTransactions.get(applicationId);
        if(cache == null)
            keyTransactions.put(applicationId, cache = new KeyTransactionCache(applicationId));
        return cache;
    }",0,20,0.0,40.57142857142857,1071.9591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,7.0,0.4666666666666667
"public Observable<PagedList<ServerInner>> getServers(String nextPageLink) throws IllegalArgumentException {
    if(nextPageLink == null) throw new IllegalArgumentException(""nextPageLink parameter cannot be null"");
    
    PagedListConverter<ServerInner> converter = new PagedListConverter<> { ServerInner::new };
    
    return new PagedListObservable<>(new PagedListProvider<ServerInner>() {
        @Override
        public List<ServerInner> list(String nextPageLink) throws CloudException, IOException {
            //API call to get servers list using next page link
        }
    }, converter);
}
",1,53,0.08333333333333333,58.4,1651.8399999999997,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,26.0,16.0,0.6153846153846154
"public void read(InputStream is) throws IOException
   {
      byte[] headerBlock = new byte[20];
      is.read(headerBlock);
      int headerLength = PEPUtility.getShort(headerBlock, 8);
      int recordCount = PEPUtility.getInt(headerBlock, 10);
      int recordLength = PEPUtility.getInt(headerBlock, 16);
      StreamHelper.skip(is, headerLength - headerBlock.length);
      byte[] record = new byte[recordLength];
      for (int recordIndex = 1; recordIndex <= recordCount; recordIndex++)
      {
         is.read(record);
         readRow(recordIndex, record);
      }
   }",0,52,0.0,37.666666666666664,541.2888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,39.0,19.0,0.48717948717948717
"public UNode toDoc() {
         
        UNode tableNode = UNode.createMapNode(m_tableName, ""table"");
        
         
        if (getOptionNames().size() > 0) {
             
            UNode optsNode = tableNode.addMapNode(""options"");
            for (String optName : getOptionNames()) {
                 
                optsNode.addValueNode(optName, getOption(optName), ""option"");
            }
        }
        
         
        if (m_fieldDefMap.size() > 0) {
             
            UNode fieldsNode = tableNode.addMapNode(""fields"");
            
             
             
            for (FieldDefinition fieldDef : m_fieldDefMap.values()) {
                if (!fieldDef.isNestedField()) {
                    fieldsNode.addChildNode(fieldDef.toDoc());
                }
            }
        }

         
        if (m_aliasDefMap.size() > 0) {
             
            UNode aliasesNode = tableNode.addMapNode(""aliases"");
            for (AliasDefinition aliasDef : m_aliasDefMap.values()) {
                aliasesNode.addChildNode(aliasDef.toDoc());
            }
        }
        
        return tableNode;
    }",0,72,0.0,39.458333333333336,574.4149305555557,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,32.0,15.0,0.46875
"public Double setAndGet(int index, Double element) {
    Double previousValue = set(index, element);
    return previousValue;
}
",1,15,0.0,31.25,408.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,7.0,0.6363636363636364
"private Set<File> getReadLocks() {
        final Set<File> readLocks = new HashSet<File>();
        File[] lckFiles = this.lockPath.listFiles(lockFilter);
        for (final File lckFile : lckFiles) {
            if (lockFilter.isReaderLockFile(lckFile)) {
                readLocks.add(lckFile);
            }
        }
        return readLocks;
    }",0,30,0.0,34.3,384.2099999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,18.0,13.0,0.7222222222222222
"public EntryHeader readHeader(ArrayView input) throws SerializationException {
    int headerSize = EntryHeader.getHeaderSize();
    byte[] headerBytes = new byte[headerSize];
    input.copyTo(headerBytes, 0, headerSize);
    EntryHeader header = EntryHeader.deserialize(headerBytes);
    
    if (!header.isValidHeader()) {
        throw new SerializationException(""Invalid Header detected"");
    }
    return header;
}
",1,35,0.0,40.6,611.64,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,25.0,15.0,0.6
"public Snapshot generateRestoreAndReplayPlan() throws Exception {
    Snapshot snapshot = null;
    try {
        // code to generate restore and replay plans
        snapshot = new Snapshot(); // assume this is the generated snapshot
    } catch(Exception e) {
        throw new Exception(""Plan generation failed. Cluster will crash."", e);
    }
    return snapshot;
}
",1,48,0.1,36.0,770.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,10.0,0.625
"public String getSliceAsString(byte[] slice) {
    try {
        return new String(slice, ""UTF-8"");
    } catch (UnsupportedEncodingException e) {
        e.printStackTrace();
        return null;
    }
}
",1,21,0.0,24.625,304.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,12.0,10.0,0.8333333333333334
"public boolean exists(final AbstractHtml tag)
            throws NullValueException, InvalidTagException {
        if (tag == null) {
            throw new NullValueException(""tag cannot be null"");
        }
        if (NoTag.class.isAssignableFrom(tag.getClass())) {
            throw new InvalidTagException(
                    ""classes like NoTag.class cannot be used to find tags as it's not a logical tag in behaviour."");
        }
        return browserPage.contains(tag);
    }",0,48,0.0,43.18181818181818,938.8760330578513,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,10.0,0.7142857142857143
"public static boolean isValidExpression(String str) {
    if (str == null || str.length() < 3) {
        return false;
    }
    return str.startsWith(""${"") && str.endsWith(""}"");
}
",1,23,0.0,29.166666666666668,457.47222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,8.0,6.0,0.75
"public static ArrayList<String> expandDifferentialPath(ArrayList<String> paths) {
    ArrayList<String> expandedPaths = new ArrayList<String>();
    for (String path : paths) {
        if (path.contains(""("")) {
            int startIndex = path.indexOf(""("");
            int endIndex = path.indexOf("")"");
            String prefix = path.substring(0, startIndex);
            String[] options = path.substring(startIndex + 1, endIndex).split("","");
            String suffix = path.substring(endIndex + 1);
            for (String option : options) {
                expandedPaths.add(prefix + option.trim() + suffix);
            }
        } else {
            expandedPaths.add(path);
        }
    }
    return expandedPaths;
}
",1,67,0.0,39.55555555555556,601.0246913580247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,45.0,18.0,0.4
"public static String getThrowableDescription(Throwable thrown) {
    String description = thrown.getClass().getSimpleName();
    String message = thrown.getMessage();

    if (message != null && !message.isEmpty()) {
        description += "": "" + message;
    }

    return description;
}
",1,31,0.0,34.875,478.859375,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,9.0,0.6
"private ProtectionDomain getProtectionDomain(CodeSource cs) {
        if (cs == null)
            return null;
        ProtectionDomain pd = null;
        synchronized (pdcache) {
            pd = pdcache.get(cs);
            if (pd == null) {
                PermissionCollection perms = getPermissions(cs);
                pd = new ProtectionDomain(cs, perms, this, null);
                pdcache.put(cs, pd);
                if (debug != null) {
                    debug.println("" getPermissions ""+ pd);
                    debug.println("""");
                }
            }
        }
        return pd;
    }",0,55,0.0,33.111111111111114,326.6543209876543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,33.0,16.0,0.48484848484848486
"public long pushPosition(final long iPosition) throws IOException {
    final int position = getHoles() * RECORD_SIZE;
    file.allocateSpace(RECORD_SIZE);

    file.writeLong(position, iPosition);

    if (OLogManager.instance().isDebugEnabled())
      OLogManager.instance().debug(this, ""Pushed new hole %s/#%d -> #%d:%d"", owner.getName(), position / RECORD_SIZE,
          owner.getId(), iPosition);

    return position;
  }",0,36,0.0,46.333333333333336,917.9999999999998,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,30.0,20.0,0.6666666666666666
