code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"import java.util.Scanner;

public class Main {
  public static void main(String[] args) {
    System.out.println(""Enter a value: "");
    String value = readValue();
    System.out.println(""You entered: "" + value);
  }

  public static String readValue() {
    Scanner scanner = new Scanner(System.in);
    return scanner.nextLine();
  }
}
",1,40,0.0,27.083333333333332,268.07638888888886,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,22.0,13.0,0.5909090909090909
"public static <S extends ResolvedDeclaration, S2 extends S> SymbolReference<S> solved(S2 symbolDeclaration) {
        return new SymbolReference<S>(Optional.of(symbolDeclaration));
    }",0,16,0.0,61.333333333333336,1840.222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,8.0,0.5714285714285714
"private static boolean isInsideInstanceMember(Node n) {
    while (n != null) {
      if (n.isMemberFunctionDef()
          || n.isGetterDef()
          || n.isSetterDef()
          || n.isComputedProp()) {
        return !n.isStaticMember();
      }
      if (n.isClass()) {
         
        return false;
      }
      n = n.getParent();
    }
    return false;
  }",0,36,0.0,22.933333333333334,181.12888888888887,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,6.0,0.6
"public void scaleDown(int tenScale) {
    if (tenScale == 0) {
        return;
    }
    double divisor = Math.pow(5, tenScale);
    double roundedValue = Math.ceil(this / divisor);
    this = roundedValue * divisor;
}
",1,29,0.0,26.375,292.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,14.0,8.0,0.5714285714285714
"@Override
    public <M extends Enum<M>> ServiceMilestone.Recommendation evaluate(Class<M> type, String name, DataBinder binder, Reifier dict, Persistence persist) {
        if (first.evaluate(type, name, binder, dict, persist) == ServiceMilestone.Recommendation.CONTINUE) {
            return second.evaluate(type, name, binder, dict, persist);
        } else {
            return ServiceMilestone.Recommendation.COMPLETE;
        }
    }",0,39,0.0,54.0,2663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,28.0,18.0,0.6428571428571429
"public static AuthInfo cramMD5(String username, String password) {
    return new AuthInfo(new PlainCallbackHandler(username, password), new String[] {""CRAM-MD5""});
  }",0,17,0.0,55.333333333333336,1529.5555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,6.0,0.6
"public String getSourceLine(int lineNumber) {
    try {
        BufferedReader reader = new BufferedReader(new FileReader(""file.txt""));
        int currentLine = 1;
        String line;
        while ((line = reader.readLine()) != null) {
            if (currentLine == lineNumber) {
                reader.close();
                return line;
            }
            currentLine++;
        }
        reader.close();
    } catch (IOException e) {
        return null;
    }
    return null;
}
",1,49,0.0,26.555555555555557,344.4691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,23.0,15.0,0.6521739130434783
"public GridCoverage2D createCoverage(String name, RenderedImage renderedImage, Map<String, Double> envelopeParams, CoordinateReferenceSystem crs) throws Exception {
    ReferencedEnvelope envelope = new ReferencedEnvelope(
            envelopeParams.get(""minX""),
            envelopeParams.get(""maxX""),
            envelopeParams.get(""minY""),
            envelopeParams.get(""maxY""),
            crs
    );
    GridCoverageFactory factory = new GridCoverageFactory();
    return factory.create(name, renderedImage, envelope);
}
",1,35,0.0,46.90909090909091,1739.5371900826447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,18.0,0.5454545454545454
"public String readFile(String path) throws Exception {
    File file = new File(path);
    FileInputStream inputStream = new FileInputStream(file);
    try (Scanner scanner = new Scanner(inputStream, StandardCharsets.UTF_8.name())) {
        return scanner.useDelimiter(""\\A"").next();
    }
}
",1,29,0.0,40.857142857142854,791.8367346938776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,24.0,17.0,0.7083333333333334
"public Matcher[] createChildrenMatchers() {
    Matcher[] matchers = new Matcher[NUM_CHILDREN];
    for (int i = 0; i < NUM_CHILDREN; i++) {
        matchers[i] = new Matcher();
    }
    return matchers;
}
",1,27,0.0,28.571428571428573,341.9591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,5.0,0.5555555555555556
"static void sort(byte[] a, int left, int right) {
         
        if (right - left > COUNTING_SORT_THRESHOLD_FOR_BYTE) {
            int[] count = new int[NUM_BYTE_VALUES];
            for (int i = left - 1; ++i <= right;
                count[a[i] - Byte.MIN_VALUE]++
            );
            for (int i = NUM_BYTE_VALUES, k = right + 1; k > left; ) {
                while (count[--i] == 0);
                byte value = (byte) (i + Byte.MIN_VALUE);
                int s = count[i];
                do {
                    a[--k] = value;
                } while (--s > 0);
            }
        } else {  
            for (int i = left, j = i; i < right; j = ++i) {
                byte ai = a[i + 1];
                while (ai < a[j]) {
                    a[j + 1] = a[j];
                    if (j-- == left) {
                        break;
                    }
                }
                a[j + 1] = ai;
            }
        }
    }",0,126,0.0,34.0,290.2962962962963,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,30.0,15.0,0.5
"public Map<String, List<ExecutorDetails>> getNeedsSchedulingComponentToExecutors(TopologyDetails topology) {
        Map<ExecutorDetails, String> executorToComponents = this.getNeedsSchedulingExecutorToComponents(topology);
        Map<String, List<ExecutorDetails>> componentToExecutors = new HashMap<>();
        for (ExecutorDetails executor : executorToComponents.keySet()) {
            String component = executorToComponents.get(executor);
            if (!componentToExecutors.containsKey(component)) {
                componentToExecutors.put(component, new ArrayList<ExecutorDetails>());
            }
            componentToExecutors.get(component).add(executor);
        }
        return componentToExecutors;
    }",0,39,0.0,59.666666666666664,1248.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,35.0,18.0,0.5142857142857142
"public Object getArrayAtIndex(int index) {
    Object value = getValueAtIndex(index);
    if (value instanceof Object[]) {
        return (Object[]) value;
    } else {
        return null;
    }
}

private Object getValueAtIndex(int index) {
    // Implementation of getting the value at the given index
    return null;
}
",1,42,0.07692307692307693,25.916666666666668,348.7430555555555,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,7.0,0.5
"private static void writeFinalRule(Writer writer, boolean isDst, AnnualTimeZoneRule rule,
            int fromRawOffset, int fromDSTSavings, long startTime) throws IOException{
        DateTimeRule dtrule = toWallTimeRule(rule.getRule(), fromRawOffset, fromDSTSavings);
         
         
         
        int timeInDay = dtrule.getRuleMillisInDay();
        if (timeInDay < 0) {
            startTime = startTime + (0 - timeInDay);
        } else if (timeInDay >= Grego.MILLIS_PER_DAY) {
            startTime = startTime - (timeInDay - (Grego.MILLIS_PER_DAY - 1));
        }
        int toOffset = rule.getRawOffset() + rule.getDSTSavings();
        switch (dtrule.getDateRuleType()) {
        case DateTimeRule.DOM:
            writeZonePropsByDOM(writer, isDst, rule.getName(), fromRawOffset + fromDSTSavings, toOffset,
                    dtrule.getRuleMonth(), dtrule.getRuleDayOfMonth(), startTime, MAX_TIME);
            break;
        case DateTimeRule.DOW:
            writeZonePropsByDOW(writer, isDst, rule.getName(), fromRawOffset + fromDSTSavings, toOffset,
                    dtrule.getRuleMonth(), dtrule.getRuleWeekInMonth(), dtrule.getRuleDayOfWeek(), startTime, MAX_TIME);
            break;
        case DateTimeRule.DOW_GEQ_DOM:
            writeZonePropsByDOW_GEQ_DOM(writer, isDst, rule.getName(), fromRawOffset + fromDSTSavings, toOffset,
                    dtrule.getRuleMonth(), dtrule.getRuleDayOfMonth(), dtrule.getRuleDayOfWeek(), startTime, MAX_TIME);
            break;
        case DateTimeRule.DOW_LEQ_DOM:
            writeZonePropsByDOW_LEQ_DOM(writer, isDst, rule.getName(), fromRawOffset + fromDSTSavings, toOffset,
                    dtrule.getRuleMonth(), dtrule.getRuleDayOfMonth(), dtrule.getRuleDayOfWeek(), startTime, MAX_TIME);
            break;
        }
    }",0,126,0.0,60.44827586206897,1491.1438763376934,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,101.0,35.0,0.3465346534653465
"protected void newLine() throws DocumentException {
        lastElementType = -1;
        carriageReturn();
        if (lines != null && !lines.isEmpty()) {
            lines.add(line);
            currentHeight += line.height();
        }
        line = new PdfLine(indentLeft(), indentRight(), alignment, leading);
    }",0,30,0.0,34.888888888888886,436.7654320987654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,14.0,0.875
"protected PGPSecretKey findSecretKey(InputStream secretKey, final long keyId) throws IOException, PGPException {
    LOGGER.trace(""findSecretKey(InputStream, long)"");
    LOGGER.trace(""Secret Key: {}, Key ID: {}"", secretKey == null ? ""not set"" : ""set"", keyId);
    return findSecretKey(secretKey, new KeyFilter<PGPSecretKey>() {
      @Override
      public boolean accept(PGPSecretKey secretKey) {
        return secretKey.getKeyID() == keyId;
      }
    });
  }",0,46,0.0,45.5,1295.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,27.0,17.0,0.6296296296296297
"import java.util.logging.*;

public class MyLogger {
    private final Logger logger;

    public MyLogger(Logger logger) {
        this.logger = logger;
    }

    public static MyLogger.Builder builder(Logger logger) {
        return new MyLogger.Builder(logger);
    }

    public static class Builder {
        private final Logger logger;
        
        private Builder(Logger logger) {
            this.logger = logger;
        }

        public MyLogger build() {
            return new MyLogger(logger);
        }
    }
}
",1,55,0.0,26.263157894736842,249.0360110803324,0.24,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,24.0,11.0,0.4583333333333333
"import java.util.HashMap;
import java.util.Map;
import javax.management.*;
import javax.management.remote.*;

public Map<String, Object> getMBeanResult(String mbeanName) throws Exception {
    Map<String, Object> result = new HashMap<>();

    JMXServiceURL serviceUrl = new JMXServiceURL(""service:jmx:rmi:///jndi/rmi://localhost:1099/jmxrmi"");
    JMXConnector jmxConnector = JMXConnectorFactory.connect(serviceUrl);

    MBeanServerConnection mbeanConn = jmxConnector.getMBeanServerConnection();
    ObjectName mbeanObjectName = new ObjectName(mbeanName);

    MBeanInfo mbeanInfo = mbeanConn.getMBeanInfo(mbeanObjectName);
    MBeanAttributeInfo[] mbeanAttrs = mbeanInfo.getAttributes();

    for (MBeanAttributeInfo attr : mbeanAttrs) {
        String attrName = attr.getName();
        Object value = mbeanConn.getAttribute(mbeanObjectName, attrName);
        result.put(attrName, value);
    }

    return result;
}
",1,69,0.0,47.21052631578947,733.95567867036,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,67.0,38.0,0.5671641791044776
"@Override
    public <T extends Principal> Set<T> getPrincipalsByType(Class<T> type) {
         
        Subject callerSubject = getCallerSubject();
        if (callerSubject != null) {
             
            Set<T> principals = callerSubject.getPrincipals(type);
            return principals;
        }
        return null;
    }",0,28,0.0,33.55555555555556,598.0246913580247,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,20.0,13.0,0.65
"@Deprecated
public static Object makeArray(String dtype, List<String> stringValues) throws NumberFormatException {
    switch (dtype) {
        case ""int"":
            int[] intArr = new int[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                intArr[i] = Integer.parseInt(stringValues.get(i));
            }
            return intArr;
        case ""double"":
            double[] doubleArr = new double[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                doubleArr[i] = Double.parseDouble(stringValues.get(i));
            }
            return doubleArr;
        case ""float"":
            float[] floatArr = new float[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                floatArr[i] = Float.parseFloat(stringValues.get(i));
            }
            return floatArr;
        case ""long"":
            long[] longArr = new long[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                longArr[i] = Long.parseLong(stringValues.get(i));
            }
            return longArr;
        case ""short"":
            short[] shortArr = new short[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                shortArr[i] = Short.parseShort(stringValues.get(i));
            }
            return shortArr;
        case ""byte"":
            byte[] byteArr = new byte[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                byteArr[i] = Byte.parseByte(stringValues.get(i));
            }
            return byteArr;
        case ""boolean"":
            boolean[] boolArr = new boolean[stringValues.size()];
            for (int i = 0; i < stringValues.size(); i++) {
                boolArr[i] = Boolean.parseBoolean(stringValues.get(i));
            }
            return boolArr;
        default:
            throw new NumberFormatException(""Unknown dtype: "" + dtype);
    }
}
",1,185,0.0,40.204081632653065,597.8767180341525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,104.0,41.0,0.3942307692307692
"public void loadKeys(DataStructureAdapter<Object, ?> adapter) {
        if (!storeFile.exists()) {
            logger.info(format(""Skipped loading keys of Near Cache %s since storage file doesn't exist (%s)"", nearCacheName,
                    storeFile.getAbsolutePath()));
            return;
        }
        long startedNanos = System.nanoTime();
        BufferingInputStream bis = null;
        try {
            bis = new BufferingInputStream(new FileInputStream(storeFile), BUFFER_SIZE);
            if (!checkHeader(bis)) {
                return;
            }
            int loadedKeys = loadKeySet(bis, adapter);
            long elapsedMillis = getElapsedMillis(startedNanos);
            logger.info(format(""Loaded %d keys of Near Cache %s in %d ms"", loadedKeys, nearCacheName, elapsedMillis));
        } catch (Exception e) {
            logger.warning(format(""Could not pre-load Near Cache %s (%s)"", nearCacheName, storeFile.getAbsolutePath()), e);
        } finally {
            closeResource(bis);
        }
    }",0,90,0.0,46.0,1316.7272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,47.0,28.0,0.5957446808510638
